,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
2210,2210,ASTON VILLA,WOLVES,0-1,0-0,2.7,5.3,6.5,48,52,8,1,11,2,2,15,82,21,9,16,1,0,0,6,2,9,1,2,19,80,26,9,16,1,0,0,0,1,1,0,2019,Away
2211,2211,WATFORD,SOUTHAMPTON,1-3,0-1,5.6,4.5,7.6,47,53,2,0,8,6,5,28,67,26,9,18,3,0,0,3,7,11,1,3,29,72,35,25,9,0,0,0,1,3,3,1,2019,Away
2212,2212,CRYSTAL PALACE,BURNLEY,0-1,0-0,3.6,5.8,6.7,58,42,6,4,17,7,9,31,81,13,13,12,1,0,0,3,4,8,1,1,21,77,18,34,13,1,0,0,0,1,1,0,2019,Away
2213,2213,BRIGHTON,MAN UTD,0-3,0-2,5.3,5.1,8.1,37,63,5,2,8,1,4,14,81,6,13,10,0,0,0,4,6,12,2,5,26,89,5,14,9,1,0,0,0,3,3,0,2019,Away
2214,2214,BOURNEMOUTH,NEWCASTLE,1-4,0-2,6.8,4.8,8.3,55,45,6,1,12,5,6,19,83,20,7,11,2,0,0,4,7,12,1,3,14,80,19,13,10,0,0,0,1,4,4,1,2019,Away
2215,2215,ARSENAL,NORWICH,4-0,2-0,5.7,8.4,4.6,52,48,4,8,13,1,6,16,86,19,9,10,1,0,0,3,2,8,3,2,18,79,7,16,10,4,0,0,4,0,0,4,2019,Home
2216,2216,EVERTON,LEICESTER CITY,2-1,2-0,5.2,6.6,5.9,34,66,2,2,7,3,3,21,74,30,34,13,1,0,0,6,3,15,6,5,25,87,20,9,10,1,0,0,2,1,1,2,2019,Home
2217,2217,WEST HAM,CHELSEA,3-2,1-1,8.4,6.5,6.1,29,71,2,4,11,5,2,13,73,20,26,9,2,0,0,9,6,17,2,3,19,88,15,10,9,1,0,0,3,2,2,3,2019,Home
2218,2218,SHEFFIELD UTD,TOTTENHAM,3-1,1-0,6.1,7.2,5.5,33,67,2,5,7,0,1,19,66,23,26,13,2,0,0,5,2,9,2,6,21,85,19,10,13,0,0,0,3,1,1,3,2019,Home
2219,2219,MAN CITY,LIVERPOOL,4-0,3-0,5.9,8.0,4.6,48,52,6,6,14,2,3,23,84,10,19,8,2,0,0,2,3,11,6,3,18,86,10,8,7,2,0,0,4,0,0,4,2019,Home
2220,2220,NORWICH,BRIGHTON,0-1,0-1,3.1,5.7,7.0,58,42,4,1,12,7,0,31,85,10,16,11,2,0,0,3,2,8,3,2,22,82,12,17,13,2,0,0,0,1,1,0,2019,Away
2221,2221,MAN UTD,BOURNEMOUTH,5-2,3-1,8.0,8.0,4.6,70,30,4,10,19,5,8,13,89,12,9,3,0,0,0,2,3,7,2,3,15,75,12,17,12,1,0,0,5,2,2,5,2019,Home
2222,2222,LEICESTER CITY,CRYSTAL PALACE,3-0,0-0,5.4,8.1,5.3,52,48,6,4,15,5,3,27,84,17,20,18,2,0,0,5,1,7,1,7,26,80,23,4,8,1,0,0,3,0,0,3,2019,Home
2223,2223,WOLVES,ARSENAL,0-2,0-1,4.6,5.1,7.3,52,48,5,1,10,4,3,27,86,16,9,6,2,0,0,1,5,8,2,5,11,83,13,24,11,4,0,0,0,2,2,0,2019,Away
2224,2224,CHELSEA,WATFORD,3-0,2-0,6.0,8.0,4.9,70,30,4,9,21,8,5,17,90,17,18,9,0,0,0,4,3,7,0,3,16,77,12,20,12,2,0,0,3,0,0,3,2019,Home
2225,2225,BURNLEY,SHEFFIELD UTD,1-1,1-0,4.1,6.0,6.1,47,53,5,4,9,0,3,29,73,25,35,8,0,0,0,3,3,10,4,9,24,71,32,17,14,0,0,0,1,1,1,1,2019,Draw
2226,2226,NEWCASTLE,WEST HAM,2-2,1-1,7.5,6.3,6.6,57,43,5,4,11,2,6,16,82,21,20,9,1,0,0,6,7,17,4,4,24,76,28,14,11,0,0,0,2,2,2,2,2019,Draw
2227,2227,LIVERPOOL,ASTON VILLA,2-0,0-0,4.3,6.7,5.7,71,29,1,4,6,1,7,19,85,10,18,18,1,0,0,4,3,9,2,5,23,67,14,25,8,1,0,0,2,0,0,2,2019,Home
2228,2228,SOUTHAMPTON,MAN CITY,1-0,1-0,4.6,7.0,6.7,26,74,3,4,8,1,2,11,70,16,59,6,1,0,0,9,6,26,11,13,23,90,19,12,7,2,0,0,1,0,0,1,2019,Home
2229,2229,TOTTENHAM,EVERTON,1-0,1-0,3.4,6.4,5.7,51,49,6,2,12,4,5,25,83,12,22,14,3,0,0,4,3,11,4,6,16,83,22,21,18,2,0,0,1,0,0,1,2019,Home
2230,2230,CRYSTAL PALACE,CHELSEA,2-3,1-2,8.1,5.8,7.4,42,58,4,4,13,5,7,25,78,30,20,11,1,0,0,6,6,14,2,9,20,84,17,23,10,0,0,0,2,3,3,2,2019,Away
2231,2231,WATFORD,NORWICH,2-1,1-1,5.2,6.7,5.9,43,57,5,4,9,0,4,23,74,28,9,11,2,0,0,6,3,12,3,3,16,82,14,28,15,4,0,0,2,1,1,2,2019,Home
2232,2232,ARSENAL,LEICESTER CITY,1-1,1-0,5.4,6.4,6.4,38,62,2,7,11,2,10,30,70,17,12,10,1,0,1,7,5,13,1,1,22,83,16,20,14,0,0,0,1,1,1,1,2019,Draw
2233,2233,MAN CITY,NEWCASTLE,5-0,2-0,6.3,9.4,3.9,74,26,6,9,23,8,8,10,94,13,11,12,0,0,0,0,1,6,5,1,14,72,5,14,7,0,0,0,5,0,0,5,2019,Home
2234,2234,SHEFFIELD UTD,WOLVES,1-0,0-0,3.3,6.8,5.7,43,57,3,3,7,1,6,33,73,27,15,5,2,0,0,5,1,6,0,1,21,80,22,27,6,0,0,0,1,0,0,1,2019,Home
2235,2235,WEST HAM,BURNLEY,0-1,0-1,4.1,6.0,6.8,53,47,7,5,21,9,10,28,75,34,16,7,1,0,0,3,4,8,1,3,22,77,30,40,7,1,0,0,0,1,1,0,2019,Away
2236,2236,BRIGHTON,LIVERPOOL,1-3,1-2,6.3,4.9,7.3,44,56,7,2,12,3,6,13,78,12,37,7,1,0,0,5,8,19,6,10,25,83,14,17,15,4,0,0,1,3,3,1,2019,Away
2237,2237,EVERTON,SOUTHAMPTON,1-1,1-1,4.9,6.2,6.2,39,61,4,4,11,3,3,14,74,19,24,13,3,0,0,6,4,17,7,5,15,83,17,12,14,3,0,0,1,1,1,1,2019,Draw
2238,2238,BOURNEMOUTH,TOTTENHAM,0-0,0-0,2.0,6.1,6.7,36,64,3,2,9,4,8,22,67,16,20,11,3,0,0,4,0,9,5,12,17,81,29,37,14,2,0,0,0,0,0,0,2019,Draw
2239,2239,ASTON VILLA,MAN UTD,0-3,0-2,5.4,4.8,8.0,33,67,5,1,9,3,3,21,76,8,15,7,2,0,0,6,6,14,2,5,19,89,13,11,13,3,0,0,0,3,3,0,2019,Away
2240,2240,NORWICH,WEST HAM,0-4,0-2,5.6,4.8,8.1,52,48,6,2,11,3,1,16,86,11,15,9,1,0,0,11,7,19,1,6,14,84,14,8,8,0,0,0,0,4,4,0,2019,Away
2241,2241,WATFORD,NEWCASTLE,2-1,0-1,5.9,6.2,5.0,48,52,5,5,17,7,2,29,69,31,9,23,1,0,0,4,4,8,0,4,17,74,25,19,15,4,0,0,2,1,1,2,2019,Home
2242,2242,LIVERPOOL,BURNLEY,1-1,1-0,5.7,6.9,5.6,71,29,5,9,23,9,11,31,86,12,17,7,1,0,0,2,2,6,2,6,12,59,13,33,4,2,0,0,1,1,1,1,2019,Draw
2243,2243,SHEFFIELD UTD,CHELSEA,3-0,2-0,5.0,7.6,5.4,24,76,3,4,9,2,4,18,63,35,35,8,1,0,0,7,4,15,4,6,32,88,28,12,6,0,0,0,3,0,0,3,2019,Home
2244,2244,BRIGHTON,MAN CITY,0-5,0-2,6.7,4.3,9.0,29,71,3,0,3,0,2,10,76,10,15,7,1,0,0,12,8,26,6,7,20,90,10,8,3,0,0,0,0,5,5,0,2019,Away
2245,2245,WOLVES,EVERTON,3-0,1-0,5.3,7.8,5.0,55,45,4,7,14,3,5,20,86,14,11,9,0,0,0,1,2,6,3,2,14,82,14,13,9,2,0,0,3,0,0,3,2019,Home
2246,2246,ASTON VILLA,CRYSTAL PALACE,2-0,1-0,4.8,7.0,5.1,45,55,1,9,12,2,5,21,73,20,11,21,2,0,0,3,5,9,1,1,18,80,19,14,20,4,0,1,2,0,0,2,2019,Home
2247,2247,TOTTENHAM,ARSENAL,2-1,1-1,7.4,6.9,5.5,37,63,1,9,15,5,6,16,81,14,21,16,5,0,0,6,4,13,3,5,8,89,11,12,11,3,0,0,2,1,1,2,2019,Home
2248,2248,BOURNEMOUTH,LEICESTER CITY,4-1,0-1,6.5,7.3,4.9,44,56,4,4,10,2,2,27,72,18,21,11,2,0,0,3,5,13,5,6,28,80,21,12,12,1,0,1,4,1,1,4,2019,Home
2249,2249,MAN UTD,SOUTHAMPTON,2-2,2-1,7.7,5.9,6.4,48,52,3,4,8,1,4,23,79,12,19,14,1,0,0,2,5,9,2,6,20,81,13,15,15,3,0,0,2,2,2,2,2019,Draw
2250,2250,CHELSEA,NORWICH,1-0,1-0,3.7,6.8,5.6,67,33,12,6,22,4,8,16,89,16,5,10,2,0,0,0,0,2,2,1,14,76,16,21,9,2,0,0,1,0,0,1,2019,Home
2251,2251,MAN CITY,BOURNEMOUTH,2-1,2-0,5.9,7.0,5.5,72,28,4,4,8,0,3,5,88,21,23,10,1,0,0,6,3,14,5,5,20,64,28,10,10,1,0,0,2,1,1,2,2019,Home
2252,2252,NEWCASTLE,TOTTENHAM,1-3,0-1,7.2,5.5,7.0,53,47,10,6,22,6,5,10,87,17,9,6,2,0,0,1,5,8,2,4,20,87,12,21,13,3,0,0,1,3,3,1,2019,Away
2253,2253,BURNLEY,WOLVES,1-1,0-0,4.2,5.9,6.3,46,54,4,1,9,4,3,24,69,26,22,10,0,0,0,6,5,14,3,8,21,76,21,21,8,0,0,0,1,1,1,1,2019,Draw
2254,2254,ARSENAL,LIVERPOOL,2-1,2-1,6.2,5.9,6.7,31,69,1,2,3,0,2,14,62,16,23,14,3,0,0,7,8,24,9,13,25,85,19,4,10,1,0,0,2,1,1,2,2019,Home
2255,2255,EVERTON,ASTON VILLA,1-1,0-0,4.5,6.4,6.4,55,45,6,1,9,2,5,12,86,23,19,15,2,0,0,7,1,15,7,5,17,80,23,14,13,1,0,0,1,1,1,1,2019,Draw
2256,2256,LEICESTER CITY,SHEFFIELD UTD,2-0,1-0,4.4,7.4,5.1,54,46,3,7,15,5,9,19,79,30,22,12,1,0,0,3,1,5,1,5,29,74,35,24,10,2,0,0,2,0,0,2,2019,Home
2257,2257,SOUTHAMPTON,BRIGHTON,1-1,0-1,5.0,6.4,6.0,68,32,7,6,21,8,8,27,82,19,8,6,1,0,0,4,2,10,4,2,18,60,26,19,10,0,0,0,1,1,1,1,2019,Draw
2258,2258,CRYSTAL PALACE,MAN UTD,0-2,0-1,5.0,6.2,6.9,40,60,4,5,13,4,2,21,79,6,19,10,1,0,0,9,5,17,3,7,14,87,15,12,15,2,0,0,0,2,2,0,2019,Away
2259,2259,WEST HAM,WATFORD,3-1,3-0,5.6,6.9,5.4,41,59,2,4,10,4,9,23,63,39,24,11,0,0,0,6,3,14,5,3,31,77,22,15,11,2,0,0,3,1,1,3,2019,Home
2260,2260,NORWICH,BURNLEY,0-2,0-1,5.4,4.0,7.5,42,58,2,2,6,2,6,12,75,25,21,9,0,0,2,7,8,23,8,8,21,87,32,8,16,0,0,0,0,2,2,0,2019,Away
2261,2261,BOURNEMOUTH,SOUTHAMPTON,0-2,0-1,5.3,5.0,6.7,42,58,4,3,11,4,12,31,59,33,10,12,2,0,0,3,8,16,5,6,24,68,41,40,11,2,0,0,0,2,2,0,2019,Away
2262,2262,TOTTENHAM,LEICESTER CITY,3-0,3-0,5.6,6.8,5.9,29,71,1,3,7,3,4,14,73,13,30,15,2,0,0,8,6,24,10,13,16,90,22,7,10,1,0,0,3,0,0,3,2019,Home
2263,2263,SHEFFIELD UTD,EVERTON,0-1,0-0,2.9,5.5,6.7,51,49,3,1,8,5,7,30,78,23,11,11,1,0,0,3,2,5,1,1,24,76,31,26,19,3,0,0,0,1,1,0,2019,Away
2264,2264,BRIGHTON,NEWCASTLE,0-0,0-0,2.5,6.7,6.1,62,38,5,3,11,3,9,9,88,15,20,13,4,0,0,5,1,12,6,7,22,77,15,23,12,2,0,0,0,0,0,0,2019,Draw
2265,2265,WOLVES,CRYSTAL PALACE,2-0,1-0,3.9,6.8,5.5,54,46,3,5,11,3,5,20,82,21,14,11,2,0,0,1,3,7,3,2,29,77,18,18,15,1,0,0,2,0,0,2,2019,Home
2266,2266,WATFORD,MAN CITY,0-4,0-2,5.9,3.9,9.0,23,77,2,1,2,0,0,15,66,18,19,14,2,0,0,6,10,26,10,8,9,90,12,11,11,0,0,0,0,4,4,0,2019,Away
2267,2267,ASTON VILLA,ARSENAL,1-0,1-0,3.3,6.8,5.8,31,69,4,3,8,1,8,13,75,15,30,13,2,0,0,4,0,7,3,9,25,88,16,17,19,4,0,0,1,0,0,1,2019,Home
2268,2268,MAN UTD,WEST HAM,1-1,0-1,4.6,6.1,6.8,57,43,5,4,11,2,2,13,87,12,6,10,3,0,0,6,3,12,3,3,19,79,11,18,9,1,0,0,1,1,1,1,2019,Draw
2269,2269,LIVERPOOL,CHELSEA,5-3,3-1,8.7,7.5,5.2,50,50,2,7,10,1,6,21,82,15,14,8,1,0,0,5,5,10,0,0,15,83,11,15,11,0,0,0,5,3,3,5,2019,Home
2270,2270,CHELSEA,WOLVES,2-0,2-0,3.5,7.4,5.3,63,37,5,3,11,3,3,26,83,20,14,10,2,0,0,1,1,5,3,3,29,69,25,6,16,3,0,0,2,0,0,2,2019,Home
2271,2271,EVERTON,BOURNEMOUTH,1-3,1-2,6.2,5.5,7.6,70,30,5,5,13,3,2,23,86,21,22,11,1,0,0,2,7,13,4,5,21,67,22,12,9,0,0,0,1,3,3,1,2019,Away
2272,2272,LEICESTER CITY,MAN UTD,0-2,0-0,4.7,5.5,6.8,46,54,7,3,14,4,3,26,81,11,13,12,1,0,1,3,3,7,1,3,17,83,12,8,11,5,0,0,0,2,2,0,2019,Away
2273,2273,BURNLEY,BRIGHTON,1-2,1-1,5.7,5.6,6.5,54,46,9,2,13,2,6,29,75,19,3,11,3,0,0,6,4,14,4,7,18,76,32,28,11,0,0,0,1,2,2,1,2019,Away
2274,2274,WEST HAM,ASTON VILLA,1-1,0-0,4.3,6.2,6.5,62,38,6,1,10,3,0,28,81,21,25,16,2,0,0,6,4,13,3,7,29,68,15,11,13,1,0,0,1,1,1,1,2019,Draw
2275,2275,SOUTHAMPTON,SHEFFIELD UTD,3-1,0-1,5.5,7.1,5.1,73,27,3,4,13,6,9,24,86,15,8,9,0,0,0,0,3,5,2,1,9,62,22,35,16,1,0,0,3,1,1,3,2019,Home
2276,2276,CRYSTAL PALACE,TOTTENHAM,1-1,0-1,4.4,6.5,6.9,47,53,9,2,13,2,7,31,80,16,12,11,3,0,0,3,2,7,2,2,24,83,12,16,13,2,0,0,1,1,1,1,2019,Draw
2277,2277,MAN CITY,NORWICH,5-0,2-0,7.5,9.0,4.3,74,26,12,10,31,9,9,17,92,8,5,7,1,0,0,1,4,5,0,0,13,71,7,26,4,1,0,0,5,0,0,5,2019,Home
2278,2278,NEWCASTLE,LIVERPOOL,1-3,1-1,6.0,5.2,7.5,25,75,1,2,3,0,2,18,65,15,22,11,1,0,0,5,6,14,3,4,30,89,15,8,5,0,0,0,1,3,3,1,2019,Away
2279,2279,ARSENAL,WATFORD,3-2,3-1,8.1,6.2,5.4,51,49,4,5,13,4,4,9,82,14,21,9,3,0,0,7,6,19,6,8,24,83,23,6,12,3,0,0,3,2,2,3,2019,Home
2280,2280,FULHAM,ARSENAL,0-3,0-1,5.2,5.2,8.1,45,55,2,2,5,1,2,20,88,9,7,12,2,0,0,4,6,13,3,3,21,90,6,10,12,2,0,0,0,3,3,0,2020,Away
2281,2281,CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.0,5.8,6.5,30,70,2,3,5,1,7,33,51,27,22,14,2,0,0,3,5,9,1,3,32,79,30,13,11,1,0,0,1,0,0,1,2020,Home
2282,2282,LIVERPOOL,LEEDS UTD,4-3,3-2,9.1,6.8,5.8,48,52,3,6,22,13,9,34,76,15,11,9,1,0,0,1,3,6,2,0,25,76,10,34,6,0,0,0,4,3,3,4,2020,Home
2283,2283,WEST HAM,NEWCASTLE,0-2,0-0,5.3,5.6,6.7,58,42,5,3,15,7,8,17,83,16,16,13,2,0,0,7,2,15,6,7,10,78,22,27,7,2,0,0,0,2,2,0,2020,Away
2284,2284,WEST BROM,LEICESTER CITY,0-3,0-0,4.9,4.5,8.6,37,63,3,1,7,3,2,22,76,14,12,12,1,0,0,3,7,13,3,5,31,84,9,14,9,1,0,0,0,3,3,0,2020,Away
2285,2285,TOTTENHAM,EVERTON,0-1,0-0,3.8,6.0,7.2,51,49,1,5,9,3,5,34,85,18,17,15,1,0,0,7,4,15,4,3,17,85,15,35,7,0,0,0,0,1,1,0,2020,Away
2286,2286,SHEFFIELD UTD,WOLVES,0-2,0-2,4.7,5.6,6.9,55,45,5,2,9,2,12,23,81,31,10,13,2,0,0,5,4,11,2,5,19,78,27,30,7,1,0,0,0,2,2,0,2020,Away
2287,2287,BRIGHTON,CHELSEA,1-3,0-1,5.6,5.3,7.7,52,48,6,3,13,4,4,24,82,9,8,8,1,0,0,2,5,10,3,3,21,83,13,14,13,0,0,0,1,3,3,1,2020,Away
2288,2288,BURNLEY,MAN UTD,0-1,0-0,3.3,5.3,7.0,37,63,7,0,12,5,3,22,66,12,18,15,1,0,0,2,7,13,4,4,14,84,21,19,13,2,0,0,0,1,1,0,2020,Away
2289,2289,MAN CITY,ASTON VILLA,2-0,0-0,6.0,7.7,5.0,69,31,7,9,28,12,16,14,88,21,9,10,0,0,0,4,4,11,3,2,13,71,11,28,9,2,0,0,2,0,0,2,2020,Home
2290,2290,EVERTON,WEST BROM,5-2,2-1,8.0,8.2,5.2,72,28,5,7,17,5,11,17,90,11,4,9,1,0,0,1,4,6,1,1,8,78,14,20,11,0,0,1,5,2,2,5,2020,Home
2291,2291,LEEDS UTD,FULHAM,4-3,2-1,9.2,7.2,5.4,50,50,2,7,10,1,5,31,75,19,11,13,1,0,0,5,6,14,3,3,16,82,19,18,17,2,0,0,4,3,3,4,2020,Home
2292,2292,MAN UTD,CRYSTAL PALACE,1-3,0-1,6.9,5.2,7.9,76,24,4,4,17,9,9,25,86,11,15,13,2,0,0,5,5,14,4,3,14,61,15,34,9,1,0,0,1,3,3,1,2020,Away
2293,2293,ARSENAL,WEST HAM,2-1,1-1,5.8,6.8,5.8,63,37,1,3,7,3,7,13,86,16,17,11,0,0,0,6,3,14,5,5,19,82,15,26,13,1,0,0,2,1,1,2,2020,Home
2294,2294,SOUTHAMPTON,TOTTENHAM,2-5,1-1,8.5,4.6,7.0,53,47,5,7,14,2,3,13,77,16,5,16,4,0,0,1,6,9,2,2,29,72,31,20,18,3,0,0,2,5,5,2,2020,Away
2295,2295,NEWCASTLE,BRIGHTON,0-3,0-2,5.2,4.6,7.5,47,53,4,0,6,2,7,18,76,21,14,16,3,0,0,6,6,13,1,1,17,81,15,20,15,0,0,1,0,3,3,0,2020,Away
2296,2296,CHELSEA,LIVERPOOL,0-2,0-0,5.0,5.0,7.2,39,61,2,3,5,0,1,10,85,12,34,10,0,0,1,9,6,18,3,11,22,89,3,3,6,0,0,0,0,2,2,0,2020,Away
2297,2297,LEICESTER CITY,BURNLEY,4-2,1-1,8.2,7.3,4.8,68,32,2,6,14,6,15,14,85,15,13,11,1,0,0,8,5,16,3,4,20,68,29,28,13,2,0,0,4,2,2,4,2020,Home
2298,2298,ASTON VILLA,SHEFFIELD UTD,1-0,0-0,3.5,6.6,4.8,72,28,11,2,18,5,10,20,88,30,14,12,3,0,0,2,1,4,1,4,17,60,21,37,12,1,0,1,1,0,0,1,2020,Home
2299,2299,WOLVES,MAN CITY,1-3,0-2,6.3,5.1,7.8,35,65,5,1,10,4,4,13,78,11,10,6,0,0,0,3,9,14,2,6,20,87,13,10,8,3,0,0,1,3,3,1,2020,Away
2300,2300,BRIGHTON,MAN UTD,2-3,1-1,9.7,5.3,6.6,54,46,9,5,18,4,7,18,85,10,4,18,4,0,0,1,3,7,3,1,11,83,11,21,16,2,0,0,2,3,3,2,2020,Away
2301,2301,CRYSTAL PALACE,EVERTON,1-2,1-2,5.5,5.4,7.1,42,58,2,1,8,5,7,14,77,15,12,16,3,0,0,3,5,10,2,6,24,83,20,24,15,1,0,0,1,2,2,1,2020,Away
2302,2302,WEST BROM,CHELSEA,3-3,3-0,10.0,6.0,7.0,24,76,4,3,9,2,3,16,67,11,37,8,1,0,0,6,10,22,6,9,18,89,17,11,16,3,0,0,3,3,3,3,2020,Draw
2303,2303,BURNLEY,SOUTHAMPTON,0-1,0-1,2.6,5.9,6.7,54,46,3,2,9,4,8,37,71,32,11,8,1,0,0,2,1,5,2,2,32,69,27,37,10,0,0,0,0,1,1,0,2020,Away
2304,2304,SHEFFIELD UTD,LEEDS UTD,0-1,0-0,4.7,5.4,7.5,36,64,5,4,14,5,5,18,71,21,30,18,2,0,0,5,9,17,3,7,28,81,26,10,4,1,0,0,0,1,1,0,2020,Away
2305,2305,TOTTENHAM,NEWCASTLE,1-1,1-0,6.6,7.2,5.6,66,34,7,12,23,4,10,20,88,17,17,15,1,0,0,2,1,6,3,4,11,77,24,25,9,4,0,0,1,1,1,1,2020,Draw
2306,2306,MAN CITY,LEICESTER CITY,2-5,1-1,8.6,4.3,8.3,72,28,7,5,16,4,3,22,90,9,7,13,1,0,0,0,7,7,0,3,7,73,14,22,8,3,0,0,2,5,5,2,2020,Away
2307,2307,WEST HAM,WOLVES,4-0,1-0,6.0,8.3,4.8,37,63,7,7,15,1,1,19,77,16,15,7,0,0,0,4,2,11,5,3,24,87,21,6,11,1,0,0,4,0,0,4,2020,Home
2308,2308,FULHAM,ASTON VILLA,0-3,0-2,5.3,4.7,7.8,65,35,9,3,16,4,5,21,86,19,7,18,6,0,0,4,5,12,3,3,17,71,20,34,14,3,0,0,0,3,3,0,2020,Away
2309,2309,LIVERPOOL,ARSENAL,3-1,2-1,7.1,7.5,5.2,66,34,7,8,21,6,7,28,88,4,14,11,2,0,0,1,3,4,0,3,11,76,10,37,7,2,0,0,3,1,1,3,2020,Home
2310,2310,CHELSEA,CRYSTAL PALACE,4-0,0-0,5.2,8.0,4.3,71,29,6,6,17,5,8,18,90,15,14,17,2,0,0,2,0,4,2,5,26,74,9,15,13,0,0,0,4,0,0,4,2020,Home
2311,2311,EVERTON,BRIGHTON,4-2,2-1,8.2,7.9,5.7,43,57,2,6,11,3,3,13,85,9,18,13,0,0,0,3,3,11,5,10,16,86,3,14,14,1,0,0,4,2,2,4,2020,Home
2312,2312,LEEDS UTD,MAN CITY,1-1,0-1,6.4,7.1,6.0,52,48,2,7,12,3,7,17,82,6,19,11,2,0,0,14,2,23,7,10,29,82,13,15,12,1,0,0,1,1,1,1,2020,Draw
2313,2313,NEWCASTLE,BURNLEY,3-1,1-0,5.3,6.6,4.7,48,52,4,5,10,1,3,18,75,22,34,13,2,0,0,2,3,7,2,4,23,74,33,9,17,3,0,0,3,1,1,3,2020,Home
2314,2314,LEICESTER CITY,WEST HAM,0-3,0-2,5.2,4.9,8.4,69,31,2,1,4,2,6,25,85,17,8,10,2,0,0,5,6,14,3,4,14,70,24,30,8,2,0,0,0,3,3,0,2020,Away
2315,2315,SOUTHAMPTON,WEST BROM,2-0,1-0,4.2,7.4,5.7,62,38,5,7,13,1,5,32,77,13,4,19,2,0,0,1,2,5,2,1,21,69,12,15,10,1,0,0,2,0,0,2,2020,Home
2316,2316,WOLVES,FULHAM,1-0,0-0,3.6,6.5,6.1,47,53,3,5,14,6,6,25,85,12,26,15,1,0,0,5,2,10,3,2,19,89,8,14,8,1,0,0,1,0,0,1,2020,Home
2317,2317,ARSENAL,SHEFFIELD UTD,2-1,0-0,5.3,7.1,5.7,65,35,0,5,6,1,2,22,89,16,17,3,0,0,0,2,2,6,2,4,16,79,14,22,9,1,0,0,2,1,1,2,2020,Home
2318,2318,MAN UTD,TOTTENHAM,1-6,1-4,6.6,3.5,9.1,38,62,2,2,5,1,2,20,83,10,9,14,2,0,1,6,8,22,8,4,12,90,3,16,10,1,0,0,1,6,6,1,2020,Away
2319,2319,ASTON VILLA,LIVERPOOL,7-2,4-1,8.6,8.6,4.2,31,69,4,11,18,3,2,18,68,13,31,7,2,0,0,1,8,14,5,7,28,85,15,14,10,1,0,0,7,2,2,7,2020,Home
2320,2320,EVERTON,LIVERPOOL,2-2,1-1,8.6,5.5,6.4,42,58,5,5,11,1,2,12,75,18,27,15,3,0,1,8,8,22,6,5,14,83,11,13,9,2,0,0,2,2,2,2,2020,Draw
2321,2321,CHELSEA,SOUTHAMPTON,3-3,2-1,9.3,6.6,6.7,53,47,3,5,11,3,6,22,82,26,29,11,1,0,0,5,6,13,2,2,31,76,9,8,9,1,0,0,3,3,3,3,2020,Draw
2322,2322,MAN CITY,ARSENAL,1-0,1-0,3.9,6.7,6.0,59,41,4,5,13,4,6,13,89,16,9,15,4,0,0,5,3,11,3,6,15,85,11,12,10,1,0,0,1,0,0,1,2020,Home
2323,2323,NEWCASTLE,MAN UTD,1-4,1-1,8.3,4.7,8.1,36,64,2,4,7,1,0,22,71,19,23,9,1,0,0,6,14,28,8,7,20,86,19,13,12,1,0,0,1,4,4,1,2020,Away
2324,2324,SHEFFIELD UTD,FULHAM,1-1,0-0,5.3,6.4,5.9,41,59,3,6,10,1,2,16,81,19,19,5,0,0,0,5,6,15,4,5,19,85,17,21,9,2,0,0,1,1,1,1,2020,Draw
2325,2325,CRYSTAL PALACE,BRIGHTON,1-1,1-0,4.3,6.2,6.2,34,66,0,1,1,0,2,13,69,20,30,13,3,0,0,9,3,20,8,5,34,82,18,8,12,2,0,1,1,1,1,1,2020,Draw
2326,2326,TOTTENHAM,WEST HAM,3-3,3-0,9.9,6.7,6.4,51,49,4,6,11,1,3,10,82,15,29,13,0,0,0,4,4,13,5,7,23,81,18,8,12,5,0,0,3,3,3,3,2020,Draw
2327,2327,LEICESTER CITY,ASTON VILLA,0-1,0-0,4.0,6.1,6.7,50,50,2,5,11,4,2,16,75,21,24,18,4,0,0,5,4,10,1,7,16,77,19,12,18,3,0,0,0,1,1,0,2020,Away
2328,2328,WEST BROM,BURNLEY,0-0,0-0,3.3,6.4,5.9,57,43,5,6,13,2,8,25,75,28,24,15,2,0,0,4,4,9,1,2,23,68,27,15,16,2,0,0,0,0,0,0,2020,Draw
2329,2329,LEEDS UTD,WOLVES,0-1,0-0,3.0,6.1,6.8,68,32,7,2,13,4,8,19,83,8,5,13,2,0,0,1,3,7,3,3,26,68,19,26,12,1,0,0,0,1,1,0,2020,Away
